Datetime,Borough,Entries,Exits
2017-02-04,Bk,617650.0,417449.0
2017-02-05,Bk,542667.0,405607.0
2017-02-06,Bk,1184916.0,761166.0
2017-02-07,Bk,1192638.0,763653.0
2017-02-08,Bk,1243658.0,788356.0
2017-02-09,Bk,634546.0,458342.0
2017-02-10,Bk,1183652.0,742926.0
2017-02-11,Bk,696640.0,518630.0
2017-02-12,Bk,512749.0,394384.0
2017-02-13,Bk,1146007.0,732010.0
2017-02-14,Bk,1230337.0,777333.0
2017-02-15,Bk,1225280.0,793071.0
2017-02-16,Bk,1202629.0,778043.0
2017-02-17,Bk,1180833.0,758163.0
2017-02-18,Bk,681833.0,494304.0
2017-02-19,Bk,599402.0,444961.0
2017-02-20,Bk,732525.0,506878.0
2017-02-21,Bk,1094193.0,712614.0
2017-02-22,Bk,1110597.0,730056.0
2017-02-23,Bk,1132942.0,748568.0
2017-02-24,Bk,1123677.0,748921.0
2017-02-25,Bk,689531.0,520969.0
2017-02-26,Bk,565304.0,430325.0
2017-02-27,Bk,1160841.0,732337.0
2017-02-28,Bk,1226867.0,792972.0
2017-03-01,Bk,1214680.0,780115.0
2017-03-02,Bk,1228207.0,788214.0
2017-03-03,Bk,1204497.0,774330.0
2017-03-04,Bk,669099.0,498536.0
2017-03-05,Bk,538841.0,407940.0
2017-03-06,Bk,1194760.0,758412.0
2017-03-07,Bk,1215821.0,782230.0
2017-03-08,Bk,1249157.0,806709.0
2017-03-09,Bk,1246771.0,809905.0
2017-03-10,Bk,1159860.0,754411.0
2017-03-11,Bk,674322.0,498455.0
2017-03-12,Bk,536670.0,405197.0
2017-03-13,Bk,1195167.0,756432.0
2017-03-14,Bk,213177.0,190486.0
2017-03-15,Bk,1166804.0,722482.0
2017-03-16,Bk,1269792.0,804335.0
2017-03-17,Bk,1253683.0,808147.0
2017-03-18,Bk,690820.0,515162.0
2017-03-19,Bk,584383.0,436788.0
2017-03-20,Bk,1207340.0,773623.0
2017-03-21,Bk,1239994.0,792903.0
2017-03-22,Bk,1221644.0,776578.0
2017-03-23,Bk,1234938.0,786626.0
2017-03-24,Bk,1204174.0,777427.0
2017-03-25,Bk,715793.0,524703.0
2017-03-26,Bk,564396.0,419815.0
2017-03-27,Bk,1172650.0,750024.0
2017-03-28,Bk,1196678.0,770195.0
2017-03-29,Bk,1243153.0,784266.0
2017-03-30,Bk,1240358.0,792460.0
2017-03-31,Bk,1144707.0,743133.0
2017-04-01,Bk,692815.0,499355.0
2017-04-02,Bk,618668.0,454436.0
2017-04-03,Bk,1215901.0,777637.0
2017-04-04,Bk,1199535.0,765934.0
2017-04-05,Bk,1243951.0,796340.0
2017-04-06,Bk,1179695.0,756241.0
2017-04-07,Bk,1206758.0,779811.0
2017-04-08,Bk,726286.0,541246.0
