date,city,AWND,PRCP,SNOW,TAVG,TMAX,TMIN
2020-01-01,Atlanta,7.2,0.0,0.0,45.0,57.0,36.0
2020-01-01,Boston,15.4,0.0,0.0,39.0,43.0,36.0
2020-01-01,Chicago,11.9,0.0,0.0,28.0,42.0,21.0
2020-01-01,Honolulu,6.3,0.0,,76.0,81.0,68.0
2020-01-01,Houston,6.5,0.1,0.0,52.0,60.0,47.0
2020-01-01,LA,5.6,0.0,,61.0,67.0,50.0
2020-01-01,Miami,4.3,0.0,,70.0,82.0,61.0
2020-01-01,NYC,15.9,0.0,0.0,40.0,42.0,35.0
2020-01-01,Phoenix,3.8,0.0,,50.0,60.0,40.0
2020-01-01,SF,14.3,0.0,,53.0,59.0,47.0
2020-01-01,Seattle,14.3,0.0,0.0,51.0,53.0,46.0
2020-01-02,Atlanta,6.7,0.92,0.0,47.0,50.0,46.0
2020-01-02,Boston,12.5,0.0,0.0,40.0,49.0,34.0
2020-01-02,Chicago,11.6,0.0,0.0,42.0,48.0,37.0
2020-01-02,Honolulu,7.2,0.01,,75.0,82.0,68.0
2020-01-02,Houston,3.6,0.21,0.0,60.0,65.0,59.0
2020-01-02,LA,4.7,0.0,,58.0,65.0,52.0
2020-01-02,Miami,7.4,0.0,,72.0,81.0,63.0
2020-01-02,NYC,8.1,0.0,0.0,40.0,49.0,34.0
2020-01-02,Phoenix,3.8,0.0,,51.0,64.0,41.0
2020-01-02,SF,5.8,0.0,,54.0,61.0,49.0
2020-01-02,Seattle,9.2,0.21,0.0,45.0,50.0,41.0
2020-01-03,Atlanta,5.8,0.97,0.0,56.0,63.0,50.0
2020-01-03,Boston,7.2,0.0,0.0,47.0,52.0,44.0
2020-01-03,Chicago,6.0,0.0,0.0,38.0,41.0,33.0
2020-01-03,Honolulu,12.5,0.15,,75.0,82.0,70.0
2020-01-03,Houston,6.0,0.0,0.0,61.0,69.0,52.0
2020-01-03,LA,4.5,0.0,,60.0,72.0,52.0
2020-01-03,Miami,9.6,0.0,,78.0,84.0,75.0
2020-01-03,NYC,4.7,0.14,0.0,47.0,49.0,45.0
2020-01-03,Phoenix,2.7,0.0,,52.0,64.0,41.0
2020-01-03,SF,3.6,0.0,,52.0,58.0,44.0
2020-01-03,Seattle,9.6,0.39,0.0,48.0,62.0,46.0
2020-01-04,Atlanta,14.5,0.14,0.0,56.0,59.0,37.0
2020-01-04,Boston,5.4,0.13,0.0,47.0,48.0,40.0
2020-01-04,Chicago,9.2,0.03,0.5,32.0,33.0,26.0
2020-01-04,Honolulu,11.6,0.0,,76.0,84.0,73.0
2020-01-04,Houston,5.1,0.0,0.0,55.0,69.0,40.0
2020-01-04,LA,4.9,0.0,,59.0,67.0,49.0
2020-01-04,Miami,10.5,0.06,,79.0,87.0,69.0
2020-01-04,NYC,8.5,0.24,0.0,47.0,50.0,41.0
2020-01-04,Phoenix,3.4,0.0,,53.0,68.0,41.0
2020-01-04,SF,9.2,0.0,,54.0,59.0,49.0
2020-01-04,Seattle,14.1,0.1,0.0,47.0,46.0,40.0
2020-01-05,Atlanta,8.3,0.0,0.0,41.0,55.0,32.0
2020-01-05,Boston,16.6,0.11,0.0,39.0,41.0,32.0
2020-01-05,Chicago,13.9,0.0,0.0,31.0,42.0,24.0
2020-01-05,Honolulu,11.4,0.0,,77.0,82.0,73.0
2020-01-05,Houston,5.6,0.0,0.0,55.0,74.0,40.0
2020-01-05,LA,4.5,0.0,,58.0,68.0,49.0
2020-01-05,Miami,9.6,0.0,,67.0,72.0,58.0
2020-01-05,NYC,20.1,0.0,0.0,40.0,41.0,36.0
2020-01-05,Phoenix,3.1,0.0,,54.0,70.0,42.0
2020-01-05,SF,8.1,0.0,,52.0,59.0,44.0
2020-01-05,Seattle,14.3,0.14,0.0,44.0,48.0,42.0
2020-01-06,Atlanta,5.8,0.0,0.0,48.0,63.0,38.0
2020-01-06,Boston,6.7,0.0,0.0,33.0,41.0,27.0
2020-01-06,Chicago,9.6,0.0,0.0,34.0,42.0,27.0
2020-01-06,Honolulu,13.4,0.0,,77.0,83.0,74.0
2020-01-06,Houston,4.9,0.0,0.0,60.0,75.0,45.0
2020-01-06,LA,5.6,0.0,,61.0,79.0,47.0
2020-01-06,Miami,6.0,0.0,,64.0,75.0,56.0
2020-01-06,NYC,12.8,0.02,0.7,37.0,44.0,32.0
2020-01-06,Phoenix,3.6,0.0,,55.0,71.0,41.0
2020-01-06,SF,3.6,0.0,,51.0,59.0,42.0
2020-01-06,Seattle,16.3,1.19,0.0,45.0,51.0,41.0
2020-01-07,Atlanta,12.8,0.02,0.0,53.0,57.0,43.0
2020-01-07,Boston,9.2,0.0,0.0,38.0,42.0,33.0
2020-01-07,Chicago,10.7,0.0,0.0,34.0,40.0,28.0
2020-01-07,Honolulu,20.6,0.0,,78.0,82.0,72.0
2020-01-07,Houston,5.8,0.0,0.0,60.0,68.0,41.0
2020-01-07,LA,7.8,0.0,,66.0,79.0,55.0
2020-01-07,Miami,3.4,0.0,,70.0,79.0,61.0
2020-01-07,NYC,8.7,0.0,0.0,41.0,44.0,35.0
2020-01-07,Phoenix,4.3,0.0,,58.0,73.0,43.0
2020-01-07,SF,6.9,0.03,,50.0,56.0,41.0
